date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:40:02	194369/194369	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:02%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/supplier/procurement/ariba	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/supplier/procurement/ariba.html	(from https://www.belgiantrain.be/nl/search)
11:40:03	210244/210244	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:03%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/supplier/procurement/general-info	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/supplier/procurement/general-info.html	(from https://www.belgiantrain.be/nl/search)
11:40:04	210169/210169	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:04%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/supplier/procurement/supplier-service-center	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/supplier/procurement/supplier-service-center.html	(from https://www.belgiantrain.be/nl/search)
11:40:05	185913/185913	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:05%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/wagon-maintenance-services/loco-maintenance	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/wagon-maintenance-services/loco-maintenance.html	(from https://www.belgiantrain.be/nl/search)
11:40:06	153307/153307	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:06%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/wagon-maintenance-services/wagon-maintenance	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/wagon-maintenance-services/wagon-maintenance.html	(from https://www.belgiantrain.be/nl/search)
11:40:07	148152/148152	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:07%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/wagon-maintenance-services/divers-sales2	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/3rd-party-sales/wagon-maintenance-services/divers-sales2.html	(from https://www.belgiantrain.be/nl/search)
11:40:08	201829/201829	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:08%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/mobility-service-providers/msp	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/mobility-service-providers/msp.html	(from https://www.belgiantrain.be/nl/search)
11:40:09	210011/210011	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:09%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/mobility-service-providers/public-data	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/mobility-service-providers/public-data.html	(from https://www.belgiantrain.be/nl/search)
11:40:10	201354/201354	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:10%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/b2b-services-stations/publicity	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/b2b-services-stations/publicity.html	(from https://www.belgiantrain.be/nl/search)
11:40:11	209706/209706	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:11%20GMT	https://www.belgiantrain.be/nl/3rd-party-services/b2b-services-stations/events	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/3rd-party-services/b2b-services-stations/events.html	(from https://www.belgiantrain.be/nl/search)
11:40:12	202480/202480	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:12%20GMT	https://www.belgiantrain.be/nl/about-sncb/enterprise/management-structure/directions/transport-operations/trainings	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/about-sncb/enterprise/management-structure/directions/transport-operations/trainings.html	(from https://www.belgiantrain.be/nl/search)
11:40:13	209415/209415	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:13%20GMT	https://www.belgiantrain.be/nl/about-sncb/enterprise/management-structure	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/about-sncb/enterprise/management-structure.html	(from https://www.belgiantrain.be/nl/search)
11:40:15	205851/205851	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:15%20GMT	https://www.belgiantrain.be/nl/about-sncb/enterprise/activities-values-objectives	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/about-sncb/enterprise/activities-values-objectives.html	(from https://www.belgiantrain.be/nl/search)
11:40:16	202177/202177	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:16%20GMT	https://www.belgiantrain.be/nl/about-sncb/enterprise/governance2	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/about-sncb/enterprise/governance2.html	(from https://www.belgiantrain.be/nl/search)
11:40:17	186947/186947	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:17%20GMT	https://www.belgiantrain.be/nl/about-sncb/enterprise/publications	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/about-sncb/enterprise/publications.html	(from https://www.belgiantrain.be/nl/search)
11:40:18	215668/215668	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:18%20GMT	https://www.belgiantrain.be/nl/about-sncb/en-route-vers-mieux/image-campaign-2021	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/about-sncb/en-route-vers-mieux/image-campaign-2021.html	(from https://www.belgiantrain.be/nl/search)
11:40:19	206961/206961	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:18%20GMT	https://www.belgiantrain.be/nl/about-sncb/en-route-vers-mieux/diversity	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/about-sncb/en-route-vers-mieux/diversity.html	(from https://www.belgiantrain.be/nl/search)
11:40:20	220010/220010	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:20%20GMT	https://www.belgiantrain.be/nl/about-sncb/en-route-vers-mieux/services-gares	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/about-sncb/en-route-vers-mieux/services-gares.html	(from https://www.belgiantrain.be/nl/search)
11:40:20	190315/190315	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:20%20GMT	https://www.belgiantrain.be/nl/about-sncb/en-route-vers-mieux/innovation	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/about-sncb/en-route-vers-mieux/innovation.html	(from https://www.belgiantrain.be/nl/search)
11:40:21	185817/185817	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:21%20GMT	https://www.belgiantrain.be/nl/about-sncb/en-route-vers-mieux/sustainability	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/about-sncb/en-route-vers-mieux/sustainability.html	(from https://www.belgiantrain.be/nl/search)
11:40:22	192394/192394	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:22%20GMT	https://www.belgiantrain.be/nl/about-sncb/en-route-vers-mieux/transport-plan	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/about-sncb/en-route-vers-mieux/transport-plan.html	(from https://www.belgiantrain.be/nl/search)
11:40:24	230899/230899	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:24%20GMT	https://www.belgiantrain.be/nl/about-sncb/en-route-vers-mieux/archive/rer	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/about-sncb/en-route-vers-mieux/archive/rer.html	(from https://www.belgiantrain.be/nl/search)
11:40:25	185725/185725	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:25%20GMT	https://www.belgiantrain.be/nl/about-sncb/en-route-vers-mieux/security	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/about-sncb/en-route-vers-mieux/security.html	(from https://www.belgiantrain.be/nl/search)
11:40:26	182945/182945	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:26%20GMT	https://www.belgiantrain.be/nl/about-sncb/en-route-vers-mieux/ponctuality	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/about-sncb/en-route-vers-mieux/ponctuality.html	(from https://www.belgiantrain.be/nl/search)
11:40:27	226641/226641	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:27%20GMT	https://www.belgiantrain.be/nl/about-sncb/corporate	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/about-sncb/corporate.html	(from https://www.belgiantrain.be/nl/search)
11:40:28	200601/200601	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:28%20GMT	https://www.belgiantrain.be/nl/about-sncb/contact/press	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/about-sncb/contact/press.html	(from https://www.belgiantrain.be/nl/search)
11:40:29	214350/214350	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:29%20GMT	https://www.belgiantrain.be/nl/about-sncb/contact/residents	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/about-sncb/contact/residents.html	(from https://www.belgiantrain.be/nl/search)
11:40:30	185332/185332	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:30%20GMT	https://www.belgiantrain.be/nl/about-sncb/contact/shootings	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/about-sncb/contact/shootings.html	(from https://www.belgiantrain.be/nl/search)
11:40:31	233738/233738	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:31%20GMT	https://www.belgiantrain.be/nl/about-sncb/contact/form-event-stations	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/about-sncb/contact/form-event-stations.html	(from https://www.belgiantrain.be/nl/search)
11:40:34	200851/200851	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:34%20GMT	https://www.belgiantrain.be/nl/about-sncb/contact/social-media	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/about-sncb/contact/social-media.html	(from https://www.belgiantrain.be/nl/search)
11:40:36	202156/202156	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:36%20GMT	https://www.belgiantrain.be/nl/about-sncb/contact/company-details	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/about-sncb/contact/company-details.html	(from https://www.belgiantrain.be/nl/search)
11:40:37	145646/145646	---M--	302	error ('Found')	text/html	date:Wed,%2003%20Apr%202024%2009:40:37%20GMT	https://www.belgiantrain.be/nl/my-account/mymobibandsubscription	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/mymobibandsubscription	(from https://www.belgiantrain.be/nl/search)
11:40:38	145646/145646	---M--	302	error ('Found')	text/html	date:Wed,%2003%20Apr%202024%2009:40:38%20GMT	https://www.belgiantrain.be/nl/my-account/mymobibandsubscription	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/mymobibandsubscription	(from https://www.belgiantrain.be/nl/search)
11:40:45	234389/234389	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:45%20GMT	https://www.belgiantrain.be/nl/tickets-and-railcards/overview-products	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/tickets-and-railcards/overview-products.html	(from https://www.belgiantrain.be/nl/search)
11:40:47	256434/256434	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:47%20GMT	https://www.belgiantrain.be/nl/support/faq/faq-purchase-payment/faq-purchase-website	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/support/faq/faq-purchase-payment/faq-purchase-website.html	(from https://www.belgiantrain.be/nl/search)
11:40:49	337341/337341	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:49%20GMT	https://www.belgiantrain.be/nl/privacy	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/privacy.html	(from https://www.belgiantrain.be/nl/search)
11:40:50	210606/210606	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:50%20GMT	https://www.belgiantrain.be/nl/support/terms-and-conditions-for-transport	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/support/terms-and-conditions-for-transport.html	(from https://www.belgiantrain.be/nl/search)
11:40:51	223273/223273	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:51%20GMT	https://www.belgiantrain.be/nl/support/general-sales-conditions	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/support/general-sales-conditions.html	(from https://www.belgiantrain.be/nl/search)
11:40:51	145646/145646	---M--	302	error ('Found')	text/html	date:Wed,%2003%20Apr%202024%2009:40:51%20GMT	https://www.belgiantrain.be/nl/my-account/mymobibandsubscription	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/mymobibandsubscription	(from https://www.belgiantrain.be/nl/search)
11:40:52	0/0	---M--	302	error ('Found')	text/html	date:Wed,%2003%20Apr%202024%2009:40:52%20GMT	https://www.belgiantrain.be/cdn-cgi/challenge-platform/scripts/jsd/main.js	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/cdn-cgi/challenge-platform/scripts/jsd/main.js	(from https://www.belgiantrain.be/nl/search)
11:40:52	1724661/1724661	---M-Z	200	added ('OK')	application/x-javascript	etag:%2291fefc366bda1:0%22	https://www.belgiantrain.be/content/public/scripts.js?v=638448290862040841	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/content/public/scripts9489.js	(from https://www.belgiantrain.be/nl/search)
11:40:52	7830/7830	---M-Z	200	added ('OK')	application/javascript	date:Wed,%2003%20Apr%202024%2009:40:52%20GMT	https://www.belgiantrain.be/cdn-cgi/challenge-platform/h/g/scripts/jsd/dc6b543c1346/main.js	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/cdn-cgi/challenge-platform/h/g/scripts/jsd/dc6b543c1346/main.js	(from https://www.belgiantrain.be/nl/search)
11:40:54	139326/139326	---M--	302	error ('Found')	text/html	date:Wed,%2003%20Apr%202024%2009:40:54%20GMT	https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account	(from https://www.belgiantrain.be/nl/travel-info/current/ongoing-disturbances-and-works)
11:40:54	786350/786350	---M-Z	200	added ('OK')	application/javascript	etag:W/%22f7ac19991f4fa37f1e6cb3377521af98%22	https://sdk.inbenta.io/search/1.39/inbenta-search-sdk.js	C:/Kenneth/summerschool%202024/Test%20website/NMBS/sdk.inbenta.io/search/1.39/inbenta-search-sdk.js	(from https://www.belgiantrain.be/nl/travel-info/current/ongoing-disturbances-and-works)
11:40:55	135954/135954	---M--	302	error ('Found')	text/html	date:Wed,%2003%20Apr%202024%2009:40:55%20GMT	https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest	(from https://www.belgiantrain.be/nl/travel-info/current/ongoing-disturbances-and-works)
11:40:56	212771/212771	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:56%20GMT	https://www.belgiantrain.be/nl/support/customer-service/legals	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/support/customer-service/legals.html	(from https://www.belgiantrain.be/nl/travel-info/current/ongoing-disturbances-and-works)
11:40:57	211769/211769	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:57%20GMT	https://www.belgiantrain.be/nl/accessibility-declaration	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/accessibility-declaration.html	(from https://www.belgiantrain.be/nl/travel-info/current/ongoing-disturbances-and-works)
11:40:58	206886/206886	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:58%20GMT	https://www.belgiantrain.be/nl/extraweb	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/extraweb.html	(from https://www.belgiantrain.be/nl/travel-info/current/ongoing-disturbances-and-works)
11:40:59	207772/207772	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:40:59%20GMT	https://www.belgiantrain.be/nl/support/whistleblowing	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/support/whistleblowing.html	(from https://www.belgiantrain.be/nl/travel-info/current/ongoing-disturbances-and-works)
11:41:00	139326/139326	---M--	302	error ('Found')	text/html	date:Wed,%2003%20Apr%202024%2009:41:00%20GMT	https://www.belgiantrain.be/nl/my-account	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account	(from https://www.belgiantrain.be/nl/travel-info/current/current-departure-times)
11:41:01	135909/135909	---M--	302	error ('Found')	text/html	date:Wed,%2003%20Apr%202024%2009:41:01%20GMT	https://www.belgiantrain.be/nl/my-account/fiscalattest	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/my-account/fiscalattest	(from https://www.belgiantrain.be/nl/travel-info/current/current-departure-times)
11:41:01	52499/52499	---M-Z	200	added ('OK')	text/html	date:Wed,%2003%20Apr%202024%2009:41:01%20GMT	https://www.belgiantrain.be/nl/travel-info/current/search-by-station	C:/Kenneth/summerschool%202024/Test%20website/NMBS/www.belgiantrain.be/nl/travel-info/current/search-by-station.html	(from https://www.belgiantrain.be/nl/travel-info/current/current-departure-times)
